TimeStamp,Open,High,Low,Close,PeriodVolume,OpenInterest
20160504,690.4901,699.75,689.01,695.7,33870500,0
20160505,697.7,702.3199,695.72,701.43,33670140,0
20160506,698.3801,711.86,698.1068,711.12,36585820,0
20160509,712.0001,718.71,710.0,712.9,30205780,0
20160510,716.75,723.5,715.72,723.18,31391820,0
20160511,723.41,724.48,712.8,715.29,33841260,0
20160512,717.06,719.25,709.0,713.31,27226640,0
20160513,711.93,716.6619,709.26,710.83,26289980,0
20160516,709.13,718.48,705.65,716.49,26341380,0
20160517,715.99,721.52,704.11,706.23,40024500,0
20160518,703.67,711.6,700.63,706.63,35336720,0
20160519,702.36,706.0,696.8,700.3201,33404680,0
20160520,701.62,714.58,700.52,709.74,36567740,0
20160523,706.5301,711.4781,704.18,704.2401,26613840,0
20160524,706.86,720.97,706.86,720.09,38589340,0
20160525,720.76,727.51,719.7047,725.27,32651280,0
20160526,722.87,728.33,720.2801,724.12,31525720,0
20160527,724.01,733.936,724.0,732.66,39499240,0
20160531,731.7401,739.73,731.26,735.72,42590900,0
20160601,734.53,737.21,730.66,734.15,25071860,0
20160602,732.5,733.02,724.17,730.4,26836140,0
20160603,729.27,729.49,720.56,722.34,24525060,0
20160606,724.91,724.91,714.61,716.55,31321180,0
20160607,719.84,721.98,716.55,716.65,26735080,0
20160608,723.96,728.57,720.5801,728.28,31674020,0
20160609,722.87,729.54,722.3361,728.58,19778280,0
20160610,719.47,725.89,716.43,719.41,24328860,0
20160613,716.51,725.44,716.51,718.36,25178600,0
20160614,716.48,722.47,713.1201,718.27,26121300,0
20160615,719.0,722.98,717.31,718.92,24290340,0
20160616,714.91,716.65,703.26,710.36,39649420,0
20160617,708.65,708.82,688.4515,691.72,68047140,0
20160620,698.7701,702.48,693.41,693.71,41650760,0
20160621,698.4,702.77,692.01,695.94,29312680,0
20160622,699.06,700.86,693.0819,697.46,23686360,0
20160623,697.45,701.95,687.0001,701.8701,43428300,0
20160624,675.17,689.4,673.45,675.22,88980440,0
20160627,671.0,672.3,663.284,668.26,52821700,0
20160628,678.97,680.33,673.0,680.04,43475240,0
20160629,683.0,687.4292,681.41,684.11,38651220,0
20160630,685.47,692.32,683.65,692.1,31954280,0
20160701,692.2,700.65,692.1301,699.21,26894200,0
20160705,696.06,696.94,688.88,694.49,29252320,0
20160706,689.98,701.68,689.09,697.77,28238500,0
20160707,698.0801,698.2,688.215,695.36,26084000,0
20160708,699.5001,705.7101,696.435,705.63,31503320,0
20160711,708.05,716.51,707.24,715.09,22235240,0
20160712,719.12,722.94,715.91,720.64,26738420,0
20160713,723.62,724.0,716.85,716.98,18717520,0
20160714,721.58,722.21,718.03,720.95,19003860,0
20160715,725.73,725.74,719.055,719.85,25586780,0
20160718,722.71,736.13,721.19,733.78,25909520,0
20160719,729.8901,736.99,729.0,736.9601,24549720,0
20160720,737.33,742.1301,737.1,741.19,25793420,0
20160721,740.36,741.69,735.831,738.63,20526120,0
20160722,741.86,743.24,736.56,742.74,25196460,0
20160725,740.67,742.61,737.5,739.77,20648640,0
20160726,739.04,741.69,734.27,738.42,23734760,0
20160727,738.28,744.4601,737.0001,741.77,30250340,0
20160728,747.04,748.65,739.3,745.91,70603380,0
20160729,772.71,778.55,766.77,768.79,76829640,0
20160801,761.09,780.43,761.09,772.88,54009400,0
20160802,768.69,775.8401,767.85,771.07,35690500,0
20160803,767.18,773.2101,766.82,773.18,25748420,0
20160804,772.22,774.0701,768.795,771.61,22805080,0
20160805,773.78,783.04,772.34,782.22,36024100,0
20160808,782.0001,782.63,778.0911,781.76,22157140,0
20160809,781.1,788.9401,780.57,784.26,26377880,0
20160810,783.75,786.8124,782.778,784.68,15727260,0
20160811,785.0,789.75,782.97,784.85,19502260,0
20160812,781.5,783.395,780.4,783.22,14809960,0
20160815,783.75,787.49,780.11,782.44,18763720,0
20160816,780.3,780.98,773.444,777.14,20560940,0
20160817,777.32,780.81,773.53,779.91,18484520,0
20160818,780.01,782.86,777.0001,777.5,14388580,0
20160819,775.0,777.1,773.13,775.42,17230920,0
20160822,773.27,774.54,770.0503,772.15,19027240,0
20160823,775.48,776.4401,771.785,772.08,18564640,0
20160824,770.5801,774.5001,767.07,769.64,21439980,0
20160825,767.0001,771.89,763.1846,769.41,18537660,0
20160826,769.0,776.08,765.85,769.54,23333620,0
20160829,768.74,774.99,766.615,772.15,16951300,0
20160830,769.3301,774.466,766.84,769.09,22600580,0
20160831,767.01,769.09,765.38,767.05,24971120,0
20160901,769.25,771.02,764.3,768.78,18502620,0
20160902,773.01,773.9199,768.41,771.46,21453160,0
20160906,773.45,782.0001,771.0,780.08,28856440,0
20160907,780.0,782.73,776.2,780.35,17880420,0
20160908,778.59,780.35,773.58,775.3201,25405280,0
20160909,770.1,773.245,759.66,759.66,37709920,0
20160912,755.13,770.29,754.0001,769.02,26219720,0
20160913,764.48,766.2195,755.8,759.69,27900920,0
20160914,759.61,767.68,759.11,762.49,21889800,0
20160915,762.89,773.8,759.96,771.76,26935020,0
20160916,769.75,769.75,764.66,768.88,40986760,0
20160919,772.42,774.0,764.4406,765.7,23456480,0
20160920,769.0,773.33,768.53,771.41,19572620,0
20160921,772.66,777.16,768.301,776.22,23356200,0
20160922,780.0,789.85,778.44,787.21,29724460,0
20160923,786.59,788.93,784.15,786.9,28238740,0
20160926,782.74,782.74,773.07,774.21,30664120,0
20160927,775.5,785.9899,774.308,783.01,23064940,0
20160928,777.85,781.81,774.97,781.56,22196680,0
20160929,781.4401,785.8,774.232,775.01,26294920,0
20160930,776.33,780.94,774.09,777.29,31706660,0
20161003,774.25,776.065,769.5001,772.5601,25576420,0
20161004,776.03,778.71,772.89,776.43,24027000,0
20161005,779.31,782.07,775.65,776.47,29223020,0
20161006,779.0,780.48,775.54,776.86,21413840,0
20161007,779.66,779.66,770.7501,775.08,18663160,0
20161010,777.71,789.38,775.87,785.94,23498460,0
20161011,786.66,792.28,780.5801,783.07,27449220,0
20161012,783.76,788.13,782.06,786.1401,18748700,0
20161013,781.22,781.22,773.0,778.19,27305540,0
20161014,781.65,783.95,776.0,778.53,17049740,0
20161017,779.8,785.85,777.5,779.96,21859460,0
20161018,787.85,801.61,785.565,795.26,41138060,0
20161019,798.86,804.6301,797.635,801.56,35335960,0
20161020,803.3,803.97,796.03,796.97,35150560,0
20161021,795.0,799.5001,794.0,799.3701,25323620,0
20161024,804.9,815.18,804.82,813.11,33950280,0
20161025,816.68,816.68,805.14,807.67,31528080,0
20161026,806.34,806.98,796.32,799.0701,32954660,0
20161027,801.0,803.49,791.5,795.35,54984420,0
20161028,808.35,815.4901,793.59,795.37,85398040,0
20161031,795.47,796.86,784.0,784.54,48545680,0
20161101,782.89,789.49,775.54,783.61,48127120,0
20161102,778.2,781.65,763.4496,768.7,38368280,0
20161103,767.25,769.95,759.0301,762.1301,38863500,0
20161104,750.66,770.36,750.5612,762.02,42696240,0
20161107,774.5001,785.1901,772.55,782.5201,31701400,0
20161108,783.4,795.633,780.1901,790.51,27337460,0
20161109,779.94,791.2265,771.67,785.31,52142420,0
20161110,791.17,791.17,752.18,762.5601,94903660,0
20161111,756.54,760.78,750.38,754.02,48636300,0
20161114,755.6,757.85,727.54,736.08,73087700,0
20161115,746.97,764.4161,746.97,758.49,47680020,0
20161116,755.2,766.36,750.51,764.48,29451880,0
20161117,766.92,772.7,764.23,771.23,26080960,0
20161118,771.37,775.0,760.0,760.54,30942900,0
20161121,762.61,769.7,760.6,769.2001,26612780,0
20161122,772.63,776.9601,767.0001,768.27,31862160,0
20161123,767.73,768.2825,755.25,760.99,29568340,0
20161125,764.26,765.0,760.52,761.68,11748420,0
20161128,760.0,779.53,759.8,768.24,43763020,0
20161129,771.5301,778.5,768.24,770.8401,32332360,0
20161130,770.07,772.9901,754.83,758.04,47857800,0
20161201,757.44,759.85,737.0245,747.92,60358940,0
20161202,744.5901,754.0,743.1,750.5,29049680,0
20161205,757.71,763.9001,752.9,762.5201,27884460,0
20161206,764.73,768.83,757.34,759.11,33813780,0
20161207,761.0,771.36,755.8,771.19,35219320,0
20161208,772.48,778.18,767.23,776.42,29761180,0
20161209,780.0,789.43,779.021,789.29,36438280,0
20161212,785.04,791.25,784.3554,789.27,42082340,0
20161213,793.9001,804.3799,793.3401,796.1,42904180,0
20161214,797.4,804.0,794.01,797.07,34083000,0
20161215,797.34,803.0,792.92,797.85,32529980,0
20161216,800.4,800.8558,790.29,790.8,48875920,0
20161219,790.22,797.66,786.2701,794.2001,24641740,0
20161220,796.76,798.65,793.27,796.42,19020280,0
20161221,795.8401,796.6757,787.1,794.56,24226920,0
20161222,792.36,793.32,788.58,791.26,19443380,0
20161223,790.9,792.74,787.28,789.91,12478880,0
20161227,790.68,797.86,787.657,791.55,15786420,0
20161228,793.7,794.23,783.2,785.05,23076480,0
20161229,783.33,785.93,778.92,782.79,14885440,0
20161230,782.75,782.7801,770.41,771.82,35399000,0
20170103,778.8101,789.6301,775.8,786.1401,33145360,0
20170104,788.36,791.34,783.16,786.9,21459160,0
20170105,786.08,794.48,785.0201,794.02,26703340,0
20170106,795.26,807.9,792.2041,806.15,32803400,0
20170109,806.4001,809.9664,802.83,806.65,25492900,0
20170110,807.86,809.1299,803.5101,804.79,23535600,0
20170111,805.0,808.15,801.37,807.91,21318720,0
20170112,807.14,807.3901,799.17,806.36,27061140,0
20170113,807.48,811.2244,806.69,807.88,21984300,0
20170117,807.08,807.14,800.37,804.61,27242300,0
20170118,805.81,806.2051,800.99,806.07,25888140,0
20170119,805.12,809.48,801.8,802.175,18386500,0
20170120,806.91,806.91,801.69,805.0201,33400900,0
20170123,807.25,820.87,803.74,819.31,39272560,0
20170124,822.3,825.9,817.821,823.87,29480200,0
20170125,829.62,835.77,825.0601,835.67,32546080,0
20170126,837.81,838.0,827.01,832.15,59477820,0
20170127,834.71,841.95,820.44,823.31,59315420,0
20170130,814.66,815.8401,799.8,802.32,64931460,0
20170131,796.86,801.25,790.52,796.79,43211120,0
20170201,799.68,801.19,791.19,795.695,40594880,0
20170202,793.8,802.7,792.0001,798.53,30642760,0
20170203,802.9901,806.0,800.37,801.49,29268960,0
20170206,799.7,801.67,795.2501,801.34,23689660,0
20170207,803.99,810.5,801.78,806.97,24824420,0
20170208,807.0001,811.84,803.1903,808.3801,23119800,0
20170209,809.51,810.66,804.54,809.56,19807820,0
20170210,811.7001,815.25,809.78,813.67,22699520,0
20170213,816.0,820.959,815.4901,819.2401,24266480,0
20170214,819.0,823.0,816.0,820.4501,21094640,0
20170215,819.36,823.0,818.47,818.98,26272340,0
20170216,819.9301,824.4,818.98,824.16,25752520,0
20170217,823.02,828.07,821.655,828.07,32220780,0
20170221,828.66,833.45,828.35,831.66,25246740,0
20170222,828.66,833.2501,828.6401,830.76,19744960,0
20170223,830.12,832.46,822.88,831.33,29455420,0
20170224,827.73,829.0,824.2001,828.6401,27844040,0
20170227,824.55,830.5,824.0,829.28,22029320,0
20170228,825.61,828.54,820.2,823.2101,45215380,0
20170301,828.85,836.255,827.2601,835.24,29930800,0
20170302,833.85,834.51,829.64,830.63,18849520,0
20170303,830.56,831.36,825.751,829.08,17927560,0
20170306,826.95,828.88,822.4,827.7801,22180740,0
20170307,827.4,833.41,826.52,831.91,20752600,0
20170308,833.5101,838.15,831.79,835.37,19795460,0
20170309,836.0,842.0001,834.21,838.6801,25230340,0
20170310,843.28,844.91,839.5001,843.2501,34080480,0
20170313,844.0,848.685,843.2501,845.54,24472940,0
20170314,843.6401,847.24,840.8,845.6201,15603960,0
20170315,847.59,848.63,840.77,847.2,27629480,0
20170316,849.0301,850.85,846.13,848.78,19551200,0
20170317,851.61,853.4,847.11,852.12,34329420,0
20170320,850.01,850.22,845.1501,848.4,24630420,0
20170321,851.4001,853.5,829.02,830.46,49269680,0
20170322,831.91,835.55,827.1801,829.5901,28029300,0
20170323,821.0,822.57,812.257,817.58,69741120,0
20170324,820.08,821.93,808.89,814.43,39620120,0
20170327,806.95,821.63,803.37,819.51,37899800,0
20170328,820.41,825.99,814.027,820.92,32410840,0
20170329,825.0,832.765,822.3801,831.41,35726420,0
20170330,833.5,833.6801,829.0,831.5,21106780,0
20170331,828.97,831.64,827.3901,829.56,28037860,0
20170403,829.22,840.85,829.22,838.55,33430060,0
20170404,831.36,835.18,829.0363,834.57,20907260,0
20170405,835.51,842.45,830.72,831.41,31106560,0
20170406,832.4,836.39,826.46,827.88,25088660,0
20170407,827.96,828.485,820.5127,824.67,21145060,0
20170410,825.39,829.35,823.7701,824.73,19578100,0
20170411,824.71,827.4267,817.0201,823.35,21594640,0
20170412,821.93,826.66,821.02,824.32,18009600,0
20170413,822.14,826.38,821.4401,823.56,22447240,0
20170417,825.01,837.75,824.47,837.17,17900300,0
20170418,834.22,838.93,832.71,836.82,16734440,0
20170419,839.79,842.22,836.29,838.2101,19086600,0
20170420,841.4401,845.2,839.32,841.65,19180620,0
20170421,842.88,843.88,840.6,843.19,26471660,0
20170424,851.2,863.45,849.86,862.76,27450820,0
20170425,865.0,875.0,862.81,872.3,33439440,0
20170426,874.23,876.05,867.7481,871.73,24743340,0
20170427,873.6,875.4,870.38,874.25,40536320,0
20170428,910.66,916.85,905.77,905.96,65525100,0
20170501,901.94,915.68,901.45,912.57,42319860,0
20170502,909.62,920.77,909.4526,916.4401,31744380,0
20170503,914.86,928.1,912.5425,927.04,29990640,0
20170504,926.07,935.93,924.5901,931.66,28442880,0
20170505,933.54,934.9,925.2,927.1301,38225500,0
20170508,926.12,936.925,925.26,934.3,26596500,0
20170509,936.95,937.5,929.53,932.17,31636180,0
20170510,931.98,932.0001,925.16,928.78,23478500,0
20170511,925.3201,932.53,923.0301,930.6,16707720,0
20170512,931.5301,933.44,927.85,932.22,21012020,0
20170515,932.9501,938.2501,929.34,937.08,22169920,0
20170516,940.0,943.11,937.58,943.0,19389580,0
20170517,935.67,939.3325,918.14,919.62,47241440,0
20170518,921.0,933.17,918.75,930.24,31937940,0
20170519,931.47,937.7551,931.0,934.01,27860480,0
20170522,935.0,941.8829,935.0,941.86,22407700,0
20170523,947.92,951.4666,942.575,948.82,25416340,0
20170524,952.98,955.09,949.5001,954.96,20683980,0
20170525,957.33,972.629,955.47,969.54,33209480,0
20170526,969.7,974.98,965.03,971.47,25040200,0
20170530,970.31,976.2,969.49,975.8801,29333080,0
20170531,975.0201,979.27,960.18,964.86,48961340,0
20170601,968.95,971.5,960.01,966.95,28209160,0
20170602,969.4601,975.8801,966.0,975.6,35019100,0
20170605,976.55,986.91,975.1,983.6801,25042120,0
20170606,983.16,988.2501,975.14,976.5701,36292480,0
20170607,979.65,984.15,975.77,981.08,29077480,0
20170608,982.35,984.57,977.2,983.41,29638320,0
20170609,984.5001,984.5001,935.63,949.83,66187780,0
20170612,939.56,949.3551,915.2328,942.9,75270580,0
20170613,951.91,959.98,944.09,953.4,40266740,0
20170614,959.92,961.15,942.25,950.76,29794300,0
20170615,933.97,943.339,924.44,942.31,42661000,0
20170616,940.0,942.04,931.595,939.78,61894220,0
20170619,949.96,959.99,949.05,957.37,30666720,0
20170620,957.5201,961.62,950.01,950.63,22519800,0
20170621,953.6401,960.1,950.76,959.45,24044660,0
20170622,958.7,960.72,954.55,957.0901,18839160,0
20170623,956.8301,966.0,954.2001,965.59,30557120,0
20170626,969.9,973.31,950.79,952.27,31967100,0
20170627,942.46,948.29,926.85,927.33,51598600,0
20170628,929.0,942.75,916.0,940.4901,54428120,0
20170629,929.92,931.26,910.6201,917.79,65983520,0
20170630,926.05,926.05,908.31,908.73,41804520,0
20170703,912.18,913.9401,894.79,898.7,34207460,0
20170705,901.76,914.51,898.5,911.71,36277680,0
20170706,904.12,914.9444,899.7,906.69,28490060,0
20170707,908.85,921.54,908.85,918.59,32755700,0
20170710,921.77,930.38,919.5901,928.8,23856500,0
20170711,929.54,931.43,922.0001,930.09,22264700,0
20170712,938.6801,946.3,934.47,943.83,30642880,0
20170713,946.29,954.45,943.01,947.16,25893740,0
20170714,952.0001,956.91,948.005,955.99,21075480,0
20170717,957.0001,960.74,949.2407,953.42,23310740,0
20170718,953.0,968.04,950.6,965.4,23079280,0
20170719,967.84,973.04,964.0301,970.89,24490800,0
20170720,975.0,975.9,961.51,968.15,32489260,0
20170721,962.25,973.23,960.1501,972.92,34220000,0
20170724,972.22,986.2,970.77,980.34,64966940,0
20170725,953.8101,959.7,945.4,950.7,93219580,0
20170726,954.68,955.0,942.2788,947.8,41765120,0
20170727,951.78,951.78,920.0,934.09,64259920,0
20170728,929.4,943.83,927.5,941.5301,36927020,0
20170731,941.89,943.59,926.04,930.5,39401900,0
20170801,932.38,937.447,929.26,930.83,25554680,0
20170802,928.61,932.6,916.68,930.39,36488960,0
20170803,930.34,932.24,922.24,923.65,24050240,0
20170804,926.75,930.3068,923.03,927.96,21645340,0
20170807,929.06,931.7001,926.5,929.36,20644780,0
20170808,927.0901,935.814,925.6095,926.79,21231580,0
20170809,920.61,925.98,917.2501,922.9,23841620,0
20170810,917.55,919.26,906.13,907.24,36479340,0
20170811,907.97,917.7801,905.5801,914.39,24135640,0
20170814,922.53,924.668,918.19,922.67,21290600,0
20170815,924.23,926.5499,919.82,922.22,17667380,0
20170816,925.29,932.7,923.4451,926.9601,20134220,0
20170817,925.78,926.86,910.98,910.98,25544760,0
20170818,910.31,915.275,907.1543,910.67,26853780,0
20170821,910.0,913.0,903.4,906.66,18868820,0
20170822,912.72,925.86,911.4752,924.69,23334740,0
20170823,921.93,929.9301,919.36,927.0001,21804960,0
20170824,928.66,930.8401,915.5,921.28,25406120,0
20170825,923.49,925.5551,915.5,915.89,21067520,0
20170828,916.0,919.245,911.8701,913.8101,21729680,0
20170829,905.1,923.33,905.0,921.29,23711280,0
20170830,920.05,930.819,919.65,929.57,26024500,0
20170831,931.76,941.98,931.76,939.3301,31651580,0
20170901,941.13,942.48,935.1501,937.34,18947480,0
20170905,933.0801,937.0001,921.9601,928.45,26965840,0
20170906,930.1501,930.915,919.27,927.81,30553000,0
20170907,931.73,936.41,923.62,935.95,24254860,0
20170908,936.49,936.99,924.88,926.5,20230760,0
20170911,934.25,938.3801,926.92,929.08,25339820,0
20170912,932.59,933.48,923.861,932.07,22687940,0
20170913,930.66,937.25,929.86,935.09,22052620,0
20170914,931.25,932.77,924.0,925.11,27952880,0
20170915,924.66,926.49,916.36,920.29,50108600,0
20170918,920.01,922.08,910.6,915.0,26138440,0
20170919,917.42,922.42,912.55,921.81,18733080,0
20170920,922.98,933.88,922.0001,931.58,33395260,0
20170921,933.0,936.5301,923.83,932.45,25812140,0
20170922,927.75,934.73,926.48,928.53,21054080,0
20170925,925.4501,926.4001,909.7,920.97,37136440,0
20170926,923.72,930.82,921.1401,924.86,33337220,0
20170927,927.74,949.9,927.74,944.49,44788820,0
20170928,941.36,950.69,940.55,949.5001,20406240,0
20170929,952.0001,959.7864,951.51,959.11,31619880,0
20171002,959.98,962.54,947.84,953.27,25668880,0
20171003,954.0,958.0,949.14,957.79,17766920,0
20171004,957.0001,960.39,950.69,951.68,19047820,0
20171005,955.4901,970.91,955.18,969.96,24276320,0
20171006,966.7001,979.4601,963.36,978.89,23477640,0
20171009,980.0,985.425,976.11,977.0001,17827100,0
20171010,980.0,981.5701,966.0801,972.6,19367240,0
20171011,973.72,990.7101,972.25,989.25,33865480,0
20171012,987.45,994.12,985.0,987.83,25255860,0
20171013,992.0001,997.21,989.0,989.68,23395540,0
20171016,992.1,993.9065,984.0,992.0001,18210860,0
20171017,990.29,996.4401,988.59,992.18,25803720,0
20171018,991.77,996.72,986.9747,992.81,21151620,0
20171019,986.0,988.88,978.39,984.45,26271500,0
20171020,989.44,991.0,984.58,988.2,23663720,0
20171023,989.52,989.52,966.12,968.45,29568960,0
20171024,970.0,972.23,961.0,970.54,24243060,0
20171025,968.37,976.09,960.5201,973.33,24225240,0
20171026,980.0,987.6,972.2,972.5601,40842980,0
20171027,1009.19,1048.39,1008.2,1019.27,103353780,0
20171030,1014.0,1024.97,1007.5,1017.11,41701240,0
20171031,1015.22,1024.0,1010.42,1016.64,26627820,0
20171101,1017.21,1029.67,1016.95,1025.5,27468880,0
20171102,1021.76,1028.09,1013.01,1025.58,20979400,0
20171103,1022.11,1032.65,1020.31,1032.48,21527000,0
20171106,1028.99,1034.87,1025.0,1025.9,22503700,0
20171107,1027.27,1033.97,1025.13,1033.33,22246620,0
20171108,1030.52,1043.522,1028.45,1039.85,21774320,0
20171109,1033.99,1033.99,1019.666,1031.26,24904920,0
20171110,1026.46,1030.76,1025.28,1028.07,14413520,0
20171113,1023.42,1031.58,1022.57,1025.75,17715580,0
20171114,1022.59,1026.81,1014.15,1026.0,19184440,0
20171115,1019.21,1024.09,1015.42,1020.91,17079840,0
20171116,1022.52,1035.92,1022.52,1032.5,22593760,0
20171117,1034.01,1034.42,1017.75,1019.09,27941280,0
20171120,1020.26,1022.61,1017.5,1018.38,19069400,0
20171121,1023.31,1035.11,1022.655,1034.49,21939980,0
20171122,1035.0,1039.706,1031.43,1035.96,14937560,0
20171124,1035.87,1043.178,1035.0,1040.61,10739920,0
20171127,1040.0,1055.46,1038.44,1054.21,26157620,0
20171128,1055.09,1062.375,1040.0,1047.41,28487880,0
20171129,1042.68,1044.08,1015.65,1021.66,49188520,0
20171130,1022.37,1028.49,1015.0,1021.41,34480620,0
20171201,1015.8,1022.49,1002.02,1010.17,38191320,0
20171204,1012.66,1016.1,995.57,998.6801,38128780,0
20171205,995.94,1020.61,988.28,1005.15,41346360,0
20171206,1001.5,1024.97,1001.14,1018.38,25439280,0
20171207,1020.43,1034.24,1018.071,1030.93,29164840,0
20171208,1037.49,1042.05,1032.522,1037.05,25815480,0
20171211,1035.5,1043.8,1032.05,1041.1,23856760,0
20171212,1039.63,1050.31,1033.69,1040.48,25593180,0
20171213,1046.12,1046.665,1038.38,1040.61,25653540,0
20171214,1045.0,1058.5,1043.11,1049.15,31176700,0
20171215,1054.61,1067.62,1049.5,1064.19,65518620,0
20171218,1066.08,1078.49,1062.0,1077.14,31091040,0
20171219,1075.2,1076.84,1063.55,1070.68,26774500,0
20171220,1071.78,1073.38,1061.52,1064.95,25371640,0
20171221,1064.95,1069.33,1061.794,1063.63,19914060,0
20171222,1061.11,1064.2,1059.44,1060.12,15101900,0
20171226,1058.07,1060.12,1050.2,1056.74,15224740,0
20171227,1057.39,1058.37,1048.05,1049.37,25438220,0
20171228,1051.6,1054.75,1044.77,1048.14,16742420,0
20171229,1046.72,1049.7,1044.9,1046.4,17750220,0
20180102,1048.34,1066.94,1045.23,1065.0,24751280,0
20180103,1064.31,1086.29,1063.21,1082.48,28603400,0
20180104,1088.0,1093.57,1084.002,1086.4,20092100,0
20180105,1094.0,1104.25,1092.0,1102.23,25582460,0
20180108,1102.23,1111.27,1101.62,1106.94,20952060,0
20180109,1109.4,1110.57,1101.231,1106.26,18050820,0
20180110,1097.1,1104.6,1096.11,1102.61,20855860,0
20180111,1106.3,1106.525,1099.59,1105.52,19565840,0
20180112,1102.41,1124.29,1101.15,1122.26,34410660,0
20180116,1132.51,1139.91,1117.832,1121.76,31505220,0
20180117,1126.22,1132.6,1117.01,1131.98,24052780,0
20180118,1131.41,1132.51,1117.5,1129.79,23964680,0
20180119,1131.83,1137.86,1128.3,1137.51,35564580,0
20180122,1137.49,1159.88,1135.11,1155.81,32359500,0
20180123,1159.85,1171.627,1158.75,1169.97,26661120,0
20180124,1177.33,1179.86,1161.05,1164.24,28332500,0
20180125,1172.53,1175.94,1162.76,1170.37,29610800,0
20180126,1175.08,1175.84,1158.11,1175.84,40375100,0
20180129,1176.48,1186.89,1171.98,1175.58,27578260,0
20180130,1167.83,1176.52,1163.52,1163.69,31126920,0
20180131,1170.57,1173.0,1159.13,1169.94,30773760,0
20180201,1162.61,1174.0,1157.52,1167.7,48242280,0
20180202,1122.0,1123.07,1107.278,1111.9,97158860,0
20180205,1090.6,1110.0,1052.03,1055.8,75966020,0
20180206,1027.18,1081.71,1023.137,1080.6,68959120,0
20180207,1081.54,1081.78,1048.26,1048.58,47384640,0
20180208,1055.41,1058.62,1000.66,1001.52,57182720,0
20180209,1017.25,1043.97,992.5601,1037.78,70117240,0
20180212,1048.0,1061.5,1040.928,1051.94,41154360,0
20180213,1045.0,1058.37,1044.087,1052.1,25301080,0
20180214,1048.95,1071.72,1046.75,1069.7,31115740,0
20180215,1079.07,1091.479,1064.34,1089.52,36868840,0
20180216,1088.41,1104.67,1088.313,1094.8,33632240,0
20180220,1090.57,1113.95,1088.52,1102.46,28462900,0
20180221,1106.47,1133.97,1106.33,1111.34,30258200,0
20180222,1116.19,1122.82,1102.59,1106.63,26343320,0
20180223,1112.64,1127.28,1104.714,1126.79,25219360,0
20180226,1127.8,1143.96,1126.695,1143.75,31181580,0
20180227,1141.24,1144.04,1118.0,1118.29,35481600,0
20180228,1123.03,1127.53,1103.24,1104.73,37652000,0
20180301,1107.87,1110.12,1067.001,1069.52,50318200,0
20180302,1053.08,1081.999,1048.115,1078.92,45431020,0
20180305,1075.14,1097.1,1069.0,1090.93,24043480,0
20180306,1099.22,1101.85,1089.775,1095.06,30655660,0
20180307,1089.19,1112.22,1085.482,1109.64,25850740,0
20180308,1115.32,1127.6,1112.8,1126.0,27102500,0
20180309,1136.0,1160.8,1132.461,1160.04,42560760,0
20180312,1163.85,1177.05,1157.42,1164.5,43445440,0
20180313,1170.0,1176.76,1133.33,1138.17,38143420,0
20180314,1145.21,1158.59,1141.44,1149.49,25828300,0
20180315,1149.96,1161.08,1134.54,1149.58,29444520,0
20180316,1154.14,1155.88,1131.96,1135.73,61839080,0
20180319,1120.01,1121.99,1089.01,1099.82,56118740,0
20180320,1099.0,1105.2,1083.46,1097.71,36637920,0
20180321,1092.74,1106.3,1085.15,1090.88,37577460,0
20180322,1081.88,1082.9,1045.91,1049.08,53339280,0
20180323,1047.03,1063.36,1021.22,1021.57,43133440,0
20180326,1046.0,1055.63,1008.4,1053.21,53302620,0
20180327,1063.0,1064.839,996.92,1005.1,61906300,0
20180328,998.0,1024.23,980.64,1004.56,67385500,0
20180329,1011.63,1043.0,1002.9,1031.79,54536600,0
20180402,1022.82,1034.8,990.37,1006.47,53608000,0
20180403,1013.91,1020.99,994.0701,1013.41,45501520,0
20180404,993.41,1028.718,993.0,1025.14,49693020,0
20180405,1041.33,1042.79,1020.131,1027.81,27260980,0
20180406,1020.0,1031.42,1003.03,1007.04,34928600,0
20180409,1016.8,1039.6,1014.08,1015.45,35031180,0
20180410,1026.44,1036.28,1011.34,1031.64,40592960,0
20180411,1027.99,1031.364,1015.87,1019.97,29677620,0
20180412,1025.04,1040.69,1021.435,1032.51,27187780,0
20180413,1040.88,1046.42,1022.98,1029.27,24460340,0
20180416,1037.0,1043.24,1026.74,1037.98,24224160,0
20180417,1051.37,1077.88,1048.26,1074.16,46405320,0
20180418,1077.43,1077.43,1066.225,1072.08,26882760,0
20180419,1069.4,1094.165,1068.18,1087.7,34953420,0
20180420,1082.0,1092.35,1069.57,1072.96,37793720,0
20180423,1077.86,1082.72,1060.7,1067.45,46825160,0
20180424,1052.0,1057.0,1010.59,1019.98,95205200,0
20180425,1025.52,1032.49,1015.31,1021.18,47822100,0
20180426,1029.51,1047.98,1018.19,1040.04,41590660,0
20180427,1046.0,1049.5,1025.59,1030.05,32395920,0
20180430,1030.01,1037.0,1016.85,1017.33,33425080,0
20180501,1013.66,1038.47,1008.21,1037.31,28557140,0
20180502,1028.1,1040.389,1022.87,1024.38,32061620,0
20180503,1019.0,1029.675,1006.29,1023.72,36301160,0
20180504,1016.9,1048.51,1016.9,1048.21,38773160,0
20180507,1049.23,1061.68,1047.1,1054.79,29321300,0
20180508,1058.54,1060.55,1047.145,1053.91,24354420,0
